id,label
5797,1
5798,0
5799,3
5800,2
5801,0
5802,0
5803,2
5804,2
5805,0
5806,3
5807,3
5808,0
5809,2
5810,3
5811,3
5812,3
5813,3
5814,3
5815,2
5816,2
5817,3
5818,3
5819,1
5820,2
5821,2
5822,1
5823,3
5824,1
5825,3
5826,3
5827,2
5828,3
5829,0
5830,2
5831,0
5832,0
5833,0
5834,3
5835,1
5836,3
5837,2
5838,2
5839,3
5840,2
5841,2
5842,1
5843,0
5844,1
5845,3
5846,2
5847,1
5848,2
5849,3
5850,2
5851,1
5852,2
5853,3
5854,2
5855,3
5856,2
5857,3
5858,2
5859,3
5860,1
5861,2
5862,0
5863,2
5864,2
5865,3
5866,2
5867,2
5868,2
5869,1
5870,0
5871,3
5872,2
5873,2
5874,2
5875,2
5876,3
5877,3
5878,1
5879,3
5880,3
5881,2
5882,3
5883,3
5884,3
5885,2
5886,3
5887,1
5888,2
5889,0
5890,1
5891,2
5892,2
5893,3
5894,3
5895,1
5896,2
5897,0
5898,3
5899,3
5900,0
5901,0
5902,0
5903,2
5904,1
5905,0
5906,2
5907,1
5908,0
5909,1
5910,2
5911,2
5912,2
5913,2
5914,2
5915,1
5916,3
5917,2
5918,3
5919,2
5920,3
5921,3
5922,2
5923,0
5924,0
5925,3
5926,3
5927,1
5928,1
5929,3
5930,3
5931,2
5932,3
5933,1
5934,2
5935,1
5936,3
5937,3
5938,0
5939,3
5940,3
5941,2
5942,1
5943,2
5944,2
5945,2
5946,0
5947,2
5948,1
5949,1
5950,3
5951,2
5952,2
5953,3
5954,0
5955,0
5956,2
5957,3
5958,2
5959,3
5960,2
5961,1
5962,1
5963,3
5964,1
5965,2
5966,1
5967,2
5968,1
5969,3
5970,0
5971,0
5972,0
5973,1
5974,3
5975,0
5976,3
5977,0
5978,3
5979,1
5980,0
5981,3
5982,1
5983,3
5984,2
5985,3
5986,0
5987,3
5988,2
5989,3
5990,1
5991,3
5992,0
5993,3
5994,2
5995,3
5996,2
5997,2
5998,2
5999,2
6000,0
6001,1
6002,1
6003,1
6004,2
6005,2
6006,0
6007,0
6008,1
6009,1
6010,1
6011,3
6012,3
6013,3
6014,2
6015,3
6016,0
6017,2
6018,3
6019,2
6020,3
6021,0
6022,2
6023,0
6024,2
6025,3
6026,1
6027,0
6028,3
6029,2
6030,2
6031,3
6032,3
6033,3
6034,3
6035,0
6036,1
6037,0
6038,2
6039,0
6040,3
6041,0
6042,3
6043,2
6044,2
6045,1
6046,3
6047,3
6048,2
6049,2
6050,2
6051,3
6052,2
6053,3
6054,1
6055,0
6056,3
6057,3
6058,1
6059,3
6060,0
6061,1
6062,3
6063,1
6064,1
6065,1
6066,3
6067,0
6068,0
6069,3
6070,3
6071,3
6072,2
6073,1
6074,3
6075,3
6076,0
6077,0
6078,2
6079,3
6080,0
6081,3
6082,3
6083,3
6084,1
6085,1
6086,1
6087,1
6088,2
6089,3
6090,0
6091,0
6092,3
6093,3
6094,1
6095,2
6096,1
6097,2
6098,3
6099,2
6100,1
6101,3
6102,2
6103,3
6104,0
6105,2
6106,2
6107,2
6108,2
6109,1
6110,3
6111,2
6112,3
6113,2
6114,2
6115,2
6116,3
6117,3
6118,2
6119,0
6120,3
6121,1
6122,2
6123,1
6124,2
6125,2
6126,0
6127,1
6128,1
6129,0
6130,0
6131,3
6132,2
6133,1
6134,3
6135,2
6136,2
6137,2
6138,3
6139,1
6140,0
6141,3
6142,2
6143,2
6144,2
6145,3
6146,1
6147,1
6148,1
6149,3
6150,2
6151,0
6152,2
6153,1
6154,1
6155,2
6156,1
6157,2
6158,1
6159,3
6160,0
6161,3
6162,0
6163,0
6164,2
6165,3
6166,3
6167,2
6168,3
6169,3
6170,1
6171,0
6172,2
6173,3
6174,2
6175,0
6176,3
6177,0
6178,0
6179,2
6180,1
6181,3
6182,1
6183,0
6184,3
6185,0
6186,1
6187,2
6188,2
6189,3
6190,3
6191,3
6192,1
6193,3
6194,2
6195,3
6196,2
6197,2
6198,1
6199,2
6200,3
6201,0
6202,0
6203,1
6204,3
6205,0
6206,2
6207,1
6208,2
6209,0
6210,1
6211,3
6212,2
6213,3
6214,3
6215,2
6216,3
6217,3
6218,3
6219,3
6220,2
6221,0
6222,0
6223,0
6224,3
6225,0
6226,3
6227,3
6228,0
6229,0
6230,0
6231,1
6232,2
6233,3
6234,0
6235,3
6236,2
6237,3
6238,3
6239,3
6240,2
6241,0
6242,1
6243,1
6244,2
6245,3
6246,3
6247,0
6248,3
6249,2
6250,2
6251,3
6252,3
6253,2
6254,3
6255,2
6256,2
6257,1
6258,1
6259,2
6260,2
6261,1
6262,3
6263,2
6264,2
6265,3
6266,2
6267,3
6268,0
6269,3
6270,3
6271,2
6272,1
6273,2
6274,1
6275,2
6276,1
6277,1
6278,0
6279,3
6280,1
6281,3
6282,2
6283,2
6284,1
6285,1
6286,0
6287,2
6288,2
6289,3
6290,3
6291,0
6292,2
6293,2
6294,3
6295,2
6296,1
6297,3
6298,3
6299,3
6300,0
6301,1
6302,2
6303,0
6304,2
6305,1
6306,0
6307,3
6308,2
6309,2
6310,3
6311,2
6312,2
6313,2
6314,1
6315,2
6316,1
6317,3
6318,3
6319,2
6320,1
6321,2
6322,3
6323,3
6324,2
6325,1
6326,2
6327,2
6328,2
6329,2
6330,2
6331,2
6332,2
6333,2
6334,3
6335,2
6336,1
6337,3
6338,3
6339,3
6340,1
6341,3
6342,3
6343,1
6344,2
6345,2
6346,0
6347,1
6348,0
6349,0
6350,2
6351,2
6352,2
6353,0
6354,3
6355,1
6356,2
6357,2
6358,1
6359,2
6360,3
6361,1
6362,3
6363,3
6364,3
6365,1
6366,2
6367,2
6368,3
6369,3
6370,3
6371,2
6372,1
6373,1
6374,3
6375,1
6376,3
6377,1
6378,3
6379,2
6380,2
6381,2
6382,3
6383,2
6384,3
6385,2
6386,0
6387,2
6388,2
6389,0
6390,3
6391,1
6392,1
6393,0
6394,1
6395,2
6396,2
6397,3
6398,3
6399,1
6400,2
6401,2
6402,2
6403,3
6404,1
6405,2
6406,3
6407,3
6408,3
6409,0
6410,3
6411,3
6412,3
6413,3
6414,1
6415,2
6416,3
6417,2
6418,0
6419,3
6420,3
6421,2
6422,0
6423,3
6424,1
6425,1
6426,2
6427,0
6428,0
6429,2
6430,3
6431,3
6432,1
6433,0
6434,1
6435,1
6436,0
6437,1
6438,1
6439,0
6440,3
6441,2
6442,1
6443,2
6444,2
6445,1
6446,0
6447,1
6448,1
6449,3
6450,2
6451,3
6452,3
6453,1
6454,3
6455,1
6456,2
6457,3
6458,2
6459,1
6460,3
6461,1
6462,1
6463,2
6464,2
6465,2
6466,3
6467,1
6468,1
6469,0
6470,1
6471,0
6472,3
6473,2
6474,3
6475,3
6476,1
6477,3
6478,2
6479,2
6480,2
6481,0
6482,3
6483,2
6484,3
6485,0
6486,2
6487,2
6488,1
6489,2
6490,3
6491,3
6492,2
6493,2
6494,1
6495,0
6496,2
6497,1
6498,0
6499,2
6500,3
6501,2
6502,2
6503,3
6504,2
6505,2
6506,1
6507,3
6508,3
6509,1
6510,3
6511,0
6512,3
6513,1
6514,2
6515,2
6516,2
6517,3
6518,2
6519,2
6520,3
6521,0
6522,2
6523,2
6524,2
6525,1
6526,0
6527,3
6528,3
6529,3
6530,3
6531,3
6532,2
6533,2
6534,0
6535,1
6536,3
6537,1
6538,1
6539,0
6540,1
6541,2
6542,2
6543,3
6544,0
6545,0
6546,0
6547,3
6548,2
6549,1
6550,2
6551,1
6552,2
6553,3
6554,0
6555,2
6556,3
6557,3
6558,1
6559,3
6560,1
6561,1
6562,1
6563,2
6564,2
6565,2
6566,2
6567,0
6568,3
6569,2
6570,1
6571,2
6572,3
6573,1
6574,3
6575,2
6576,2
6577,0
6578,2
6579,1
6580,3
6581,2
6582,3
6583,0
6584,3
6585,0
6586,3
6587,2
6588,3
6589,2
6590,3
6591,3
6592,1
6593,2
6594,3
6595,2
6596,1
6597,3
6598,3
6599,3
6600,1
6601,1
6602,3
6603,3
6604,2
6605,3
6606,0
6607,2
6608,3
6609,1
6610,2
6611,0
6612,2
6613,1
6614,3
6615,2
6616,1
6617,0
6618,1
6619,3
6620,2
6621,2
6622,2
6623,0
6624,0
6625,1
6626,3
6627,1
6628,2
6629,3
6630,0
6631,2
6632,0
6633,3
6634,1
6635,2
6636,3
6637,0
6638,1
6639,0
6640,3
6641,1
6642,0
6643,2
6644,1
6645,1
6646,0
6647,2
6648,2
6649,0
6650,2
6651,2
6652,1
6653,3
6654,0
6655,3
6656,3
6657,3
6658,3
6659,1
6660,2
6661,2
6662,2
6663,2
6664,0
6665,2
6666,0
6667,2
6668,0
6669,0
6670,3
6671,3
6672,0
6673,3
6674,2
6675,2
6676,1
6677,1
6678,0
6679,2
6680,3
6681,2
6682,1
6683,2
6684,3
6685,2
6686,2
6687,2
6688,0
6689,3
6690,0
6691,3
6692,1
6693,2
6694,3
6695,3
6696,3
6697,2
6698,1
6699,1
6700,2
6701,3
6702,2
6703,3
6704,1
6705,0
6706,3
6707,2
6708,2
6709,0
6710,3
6711,2
6712,3
6713,3
6714,3
6715,1
6716,3
6717,2
6718,0
6719,3
6720,2
6721,2
6722,0
6723,0
6724,3
6725,3
6726,1
6727,0
6728,1
6729,2
6730,3
6731,1
6732,1
6733,0
6734,3
6735,1
6736,0
6737,0
6738,2
6739,2
6740,1
6741,2
6742,3
6743,3
6744,3
6745,0
6746,0
6747,1
6748,1
6749,3
6750,2
6751,0
6752,3
6753,1
6754,2
6755,2
6756,2
6757,0
6758,2
6759,3
6760,3
6761,0
6762,3
6763,0
6764,3
6765,1
6766,2
6767,2
6768,2
6769,3
6770,2
6771,2
6772,3
6773,2
6774,0
6775,3
6776,3
6777,3
6778,0
6779,2
6780,0
6781,2
6782,3
6783,3
6784,2
6785,3
6786,1
6787,2
6788,3
6789,1
6790,3
6791,3
6792,2
6793,3
6794,0
6795,3
6796,0
6797,1
6798,0
6799,3
6800,1
6801,3
6802,0
6803,3
6804,3
6805,0
6806,2
6807,3
6808,1
6809,3
6810,2
6811,0
6812,1
6813,2
6814,0
6815,2
6816,2
6817,1
6818,1
6819,3
6820,2
6821,2
6822,0
6823,3
6824,3
6825,2
6826,3
6827,2
6828,2
6829,2
6830,0
6831,1
6832,3
6833,2
6834,2
6835,2
6836,2
6837,3
6838,2
6839,2
6840,3
6841,1
6842,3
6843,1
6844,1
6845,2
6846,2
6847,2
6848,3
6849,3
6850,2
6851,0
6852,3
6853,0
6854,2
6855,1
6856,3
6857,2
6858,3
6859,2
6860,3
6861,3
6862,2
6863,3
6864,2
6865,1
6866,0
6867,3
6868,1
6869,1
6870,2
6871,3
6872,1
6873,3
6874,3
6875,0
6876,2
6877,1
6878,2
6879,1
6880,0
6881,1
6882,3
6883,3
6884,3
6885,0
6886,3
6887,1
6888,1
6889,1
6890,3
6891,1
6892,2
6893,3
6894,2
6895,2
6896,0
6897,2
6898,0
6899,3
6900,0
6901,1
6902,3
6903,2
6904,1
6905,3
6906,1
6907,3
6908,3
6909,2
6910,1
6911,2
6912,3
6913,0
6914,3
6915,3
6916,2
6917,0
6918,0
6919,2
6920,3
6921,3
6922,2
6923,2
6924,2
6925,3
6926,2
6927,2
6928,1
6929,2
6930,3
6931,2
6932,2
6933,1
6934,2
6935,1
6936,2
6937,0
6938,0
6939,2
6940,1
6941,1
6942,3
6943,3
6944,2
6945,1
6946,0
6947,3
6948,0
6949,1
6950,2
6951,2
6952,3
6953,2
6954,1
6955,1
6956,1
6957,2
6958,1
6959,3
6960,1
6961,3
6962,3
6963,3
6964,3
6965,2
6966,2
6967,0
6968,1
6969,1
6970,1
6971,1
6972,2
6973,2
6974,2
6975,3
6976,1
6977,2
6978,3
6979,2
6980,0
6981,3
6982,1
6983,2
6984,1
6985,0
6986,1
6987,3
6988,1
6989,1
6990,1
6991,0
6992,3
6993,2
6994,1
6995,2
6996,0
6997,1
6998,3
6999,1
7000,0
7001,1
7002,2
7003,2
7004,0
7005,2
7006,3
7007,2
7008,1
7009,1
7010,0
7011,2
7012,3
7013,3
7014,3
7015,2
7016,1
7017,1
7018,0
7019,1
7020,1
7021,2
7022,2
7023,1
7024,3
7025,1
7026,3
7027,2
7028,0
7029,1
7030,3
7031,2
7032,0
7033,3
7034,2
7035,1
7036,2
7037,0
7038,0
7039,1
7040,2
7041,2
7042,2
7043,3
7044,0
7045,2
7046,3
7047,1
7048,2
7049,2
7050,3
7051,3
7052,3
7053,0
7054,3
7055,2
7056,2
7057,0
7058,2
7059,3
7060,2
7061,2
7062,2
7063,3
7064,3
7065,1
7066,2
7067,2
7068,0
7069,2
7070,3
7071,3
7072,2
7073,2
7074,2
7075,0
7076,2
7077,3
7078,2
7079,0
7080,3
7081,2
7082,1
7083,3
7084,2
7085,2
7086,3
7087,2
7088,1
7089,3
7090,3
7091,1
7092,0
7093,3
7094,2
7095,1
7096,3
7097,1
7098,3
7099,2
7100,2
7101,1
7102,3
7103,2
7104,0
7105,3
7106,3
7107,3
7108,0
7109,3
7110,3
7111,3
7112,1
7113,2
7114,1
7115,1
7116,3
7117,2
7118,2
7119,3
7120,2
7121,3
7122,2
7123,3
7124,3
7125,0
7126,3
7127,0
7128,0
7129,2
7130,2
7131,3
7132,2
7133,2
7134,3
7135,0
7136,3
7137,3
7138,1
7139,2
7140,2
7141,2
7142,1
7143,2
7144,2
7145,3
7146,3
7147,0
7148,1
7149,2
7150,0
7151,0
7152,2
7153,2
7154,3
7155,1
7156,2
7157,2
7158,2
7159,3
7160,2
7161,2
7162,1
7163,0
7164,2
7165,3
7166,2
7167,3
7168,0
7169,0
7170,0
7171,3
7172,3
7173,0
7174,3
7175,3
7176,2
7177,0
7178,2
7179,3
7180,2
7181,0
7182,3
7183,2
7184,3
7185,2
7186,2
7187,1
7188,3
7189,0
7190,2
7191,2
7192,3
7193,0
7194,0
7195,3
7196,1
7197,2
7198,3
7199,2
7200,1
7201,2
7202,0
7203,3
7204,3
7205,2
7206,3
7207,3
7208,1
7209,3
7210,2
7211,1
7212,2
7213,1
7214,2
7215,2
7216,1
7217,2
7218,2
7219,2
7220,0
7221,3
7222,2
7223,3
7224,3
7225,1
7226,1
7227,3
7228,1
7229,2
7230,3
7231,0
7232,1
7233,1
7234,3
7235,3
7236,0
7237,2
7238,2
7239,3
7240,2
7241,0
7242,3
7243,0
7244,3
7245,2
7246,2
7247,3
7248,3
7249,3
7250,0
7251,1
7252,2
7253,3
7254,0
7255,2
7256,2
7257,3
7258,2
7259,3
7260,0
7261,3
7262,3
7263,2
7264,1
7265,1
7266,3
7267,3
7268,3
7269,2
7270,1
7271,0
7272,1
7273,1
7274,3
7275,3
7276,2
7277,1
7278,0
7279,3
7280,3
7281,3
7282,3
7283,2
7284,2
7285,3
7286,3
7287,2
7288,3
7289,1
7290,0
7291,3
7292,1
7293,0
7294,0
7295,1
7296,2
7297,2
7298,0
7299,0
7300,3
7301,0
7302,0
7303,3
7304,0
7305,1
7306,1
7307,0
7308,1
7309,1
7310,1
7311,2
7312,2
7313,1
7314,1
7315,2
7316,2
7317,1
7318,1
7319,3
7320,3
7321,1
7322,2
7323,2
7324,1
7325,0
7326,0
7327,0
7328,2
7329,1
7330,2
7331,2
7332,2
7333,2
7334,2
7335,3
7336,1
7337,3
7338,2
7339,1
7340,1
7341,3
7342,0
7343,2
7344,3
7345,3
7346,3
7347,3
7348,2
7349,2
7350,2
7351,1
7352,0
7353,1
7354,2
7355,3
7356,2
7357,0
7358,3
7359,2
7360,3
7361,2
7362,3
7363,1
7364,1
7365,2
7366,3
7367,1
7368,3
7369,3
7370,2
7371,2
7372,1
7373,1
7374,2
7375,1
7376,3
7377,1
7378,3
7379,2
7380,2
7381,0
7382,0
7383,3
7384,2
7385,3
7386,0
7387,1
7388,3
7389,3
7390,3
7391,2
7392,3
7393,2
7394,0
7395,0
7396,2
7397,2
7398,3
7399,0
7400,3
7401,2
7402,2
7403,0
7404,2
7405,3
7406,3
7407,2
7408,2
7409,2
7410,3
7411,0
7412,0
7413,1
7414,2
7415,3
7416,0
7417,2
7418,2
7419,2
7420,1
7421,2
7422,3
7423,3
7424,2
7425,2
7426,2
7427,3
7428,3
7429,3
7430,3
7431,3
7432,2
7433,2
7434,0
7435,2
7436,3
7437,3
7438,2
7439,3
7440,0
7441,3
7442,2
7443,3
7444,3
7445,3
7446,3
7447,2
7448,1
7449,2
7450,2
7451,2
7452,3
7453,2
7454,1
7455,2
7456,3
7457,1
7458,1
7459,3
7460,1
7461,3
7462,2
7463,1
7464,2
7465,1
7466,1
7467,2
7468,1
7469,3
7470,1
7471,3
7472,0
7473,2
7474,1
7475,2
7476,2
7477,3
7478,2
7479,2
7480,2
7481,3
7482,1
7483,2
7484,3
7485,1
7486,2
7487,0
7488,2
7489,2
7490,2
7491,2
7492,2
7493,2
7494,2
7495,0
7496,2
7497,1
7498,0
7499,3
7500,3
7501,2
7502,1
7503,1
7504,1
7505,2
7506,1
7507,3
7508,3
7509,3
7510,2
7511,2
7512,3
7513,3
7514,2
7515,2
7516,1
7517,1
7518,3
7519,3
7520,1
7521,0
7522,3
7523,3
7524,3
7525,1
7526,3
7527,2
7528,3
7529,0
7530,3
7531,1
7532,2
7533,0
7534,2
7535,3
7536,3
7537,3
7538,2
7539,1
7540,2
7541,2
7542,3
7543,3
7544,3
7545,3
7546,0
7547,2
7548,2
7549,1
7550,3
7551,3
7552,2
7553,0
7554,1
7555,1
7556,2
7557,1
7558,2
7559,1
7560,1
7561,2
7562,2
7563,3
7564,3
7565,2
7566,1
7567,3
7568,0
7569,3
7570,3
7571,3
7572,0
7573,1
7574,2
7575,0
7576,1
7577,2
7578,0
7579,1
7580,2
7581,3
7582,1
7583,3
7584,1
7585,1
7586,1
7587,0
7588,1
7589,3
7590,3
7591,2
7592,1
7593,2
7594,1
7595,3
7596,3
7597,3
7598,1
7599,0
7600,1
7601,0
7602,2
7603,0
7604,3
7605,1
7606,3
7607,3
7608,0
7609,1
7610,2
7611,2
7612,3
7613,1
7614,0
7615,2
7616,2
7617,3
7618,2
7619,3
7620,2
7621,1
7622,3
7623,2
7624,1
7625,0
7626,3
7627,0
7628,3
7629,2
7630,1
7631,2
7632,0
7633,1
7634,3
7635,0
7636,3
7637,3
7638,2
7639,0
7640,2
7641,2
7642,2
7643,2
7644,3
7645,1
7646,3
7647,1
7648,3
7649,2
7650,0
7651,0
7652,2
7653,2
7654,3
7655,2
7656,3
7657,2
7658,3
7659,0
7660,3
7661,3
7662,3
7663,3
7664,3
7665,0
7666,2
7667,1
7668,3
7669,2
7670,1
7671,0
7672,3
7673,2
7674,2
7675,0
7676,2
7677,0
7678,0
7679,3
7680,0
7681,3
7682,2
7683,2
7684,1
7685,3
7686,3
7687,1
7688,1
7689,2
7690,3
7691,3
7692,0
7693,3
7694,3
7695,2
7696,1
7697,1
7698,3
7699,1
7700,3
7701,3
7702,3
7703,2
7704,1
7705,1
7706,3
7707,3
7708,1
7709,2
7710,2
7711,2
7712,0
7713,0
7714,3
7715,1
7716,0
7717,0
7718,3
7719,2
7720,2
7721,3
7722,3
7723,0
7724,1
7725,2
7726,1
7727,2
7728,3
7729,1
7730,2
7731,2
7732,1
7733,3
7734,2
7735,1
7736,3
7737,3
7738,3
7739,3
7740,1
7741,3
7742,1
7743,0
7744,2
7745,2
7746,2
7747,2
7748,3
7749,3
7750,0
7751,3
7752,1
7753,0
7754,2
7755,1
7756,0
7757,3
7758,2
7759,0
7760,2
7761,1
7762,3
7763,1
7764,1
7765,2
7766,1
7767,3
7768,2
7769,1
7770,3
7771,2
7772,2
7773,2
7774,3
7775,0
7776,2
7777,1
7778,1
7779,3
7780,3
7781,3
7782,1
7783,1
7784,3
7785,3
7786,2
7787,2
7788,1
7789,0
7790,2
7791,3
7792,3
7793,2
7794,3
7795,3
7796,2
7797,0
7798,0
7799,0
7800,0
7801,1
7802,3
7803,2
7804,3
7805,0
7806,2
7807,1
7808,1
7809,1
7810,1
7811,2
7812,3
7813,2
7814,1
7815,2
7816,3
7817,1
7818,1
7819,1
7820,1
7821,3
7822,0
7823,3
7824,2
7825,2
7826,0
7827,2
7828,3
7829,1
7830,1
7831,2
7832,2
7833,2
7834,2
7835,3
7836,1
7837,2
7838,2
7839,1
7840,2
7841,2
7842,2
7843,3
7844,2
7845,3
7846,0
7847,2
7848,1
7849,2
7850,3
7851,3
7852,2
7853,2
7854,0
7855,2
7856,3
7857,3
7858,1
7859,2
7860,1
7861,3
7862,3
7863,3
7864,1
7865,2
7866,1
7867,3
7868,2
7869,2
7870,2
7871,3
7872,3
7873,0
7874,0
7875,2
7876,3
7877,2
7878,3
7879,2
7880,3
7881,2
7882,2
7883,3
7884,3
7885,3
7886,3
7887,2
7888,2
7889,2
7890,1
7891,0
7892,1
7893,3
7894,1
7895,3
7896,2
7897,2
7898,1
7899,3
7900,3
7901,3
7902,0
7903,2
7904,2
7905,0
7906,1
7907,3
7908,1
7909,3
7910,2
7911,1
7912,2
7913,3
7914,0
7915,1
7916,2
7917,3
7918,2
7919,3
7920,2
7921,3
7922,3
7923,3
7924,1
7925,2
7926,0
7927,1
7928,1
7929,0
7930,1
7931,2
7932,0
7933,3
7934,3
7935,0
7936,3
7937,2
7938,3
7939,3
7940,2
7941,2
7942,2
7943,0
7944,2
7945,3
7946,2
7947,3
7948,0
7949,3
7950,1
7951,2
7952,0
7953,1
7954,3
7955,1
7956,3
7957,3
7958,0
7959,3
7960,2
7961,2
7962,3
7963,1
7964,1
7965,3
7966,2
7967,3
7968,2
7969,1
7970,1
7971,1
7972,2
7973,2
7974,2
7975,3
7976,3
7977,2
7978,3
7979,2
7980,3
7981,1
7982,2
7983,2
7984,3
7985,3
7986,2
7987,1
7988,3
7989,2
7990,1
7991,2
7992,3
7993,2
7994,3
7995,3
7996,2
7997,2
7998,3
7999,3
8000,1
8001,1
8002,1
8003,1
8004,3
8005,2
8006,3
8007,2
8008,0
8009,2
8010,1
8011,2
8012,3
8013,3
8014,1
8015,2
8016,0
8017,1
8018,2
8019,2
8020,2
8021,3
8022,3
8023,3
8024,3
8025,2
8026,3
8027,2
8028,1
8029,1
8030,2
8031,3
8032,0
8033,1
8034,3
8035,2
8036,3
8037,0
8038,1
8039,2
8040,1
8041,3
8042,2
8043,3
8044,1
8045,2
8046,3
8047,1
8048,1
8049,1
8050,2
8051,1
8052,3
8053,1
8054,2
8055,2
8056,3
8057,2
8058,2
8059,2
8060,3
8061,2
8062,0
8063,2
8064,2
8065,3
8066,2
8067,1
8068,2
8069,2
8070,2
8071,3
8072,3
8073,3
8074,3
8075,3
8076,0
8077,2
8078,0
8079,1
8080,2
8081,0
8082,3
8083,2
8084,2
8085,3
8086,1
8087,3
8088,3
8089,3
8090,3
8091,0
8092,2
8093,2
8094,2
8095,2
8096,2
8097,2
8098,1
8099,2
8100,3
8101,1
8102,3
8103,2
8104,2
8105,0
8106,0
8107,3
8108,0
8109,0
8110,3
8111,3
8112,3
8113,2
8114,1
8115,2
8116,1
8117,0
8118,2
8119,1
8120,2
8121,3
8122,2
8123,3
8124,2
8125,1
8126,3
8127,3
8128,3
8129,2
8130,1
8131,2
8132,1
8133,0
8134,1
8135,2
8136,1
8137,1
8138,0
8139,3
8140,0
8141,3
8142,1
8143,1
8144,3
8145,3
8146,1
8147,3
8148,3
8149,2
8150,3
8151,1
8152,3
8153,2
8154,0
8155,1
8156,0
8157,3
8158,3
8159,0
8160,1
8161,1
8162,3
8163,2
8164,1
8165,3
8166,2
8167,3
8168,0
8169,2
8170,3
8171,1
8172,1
8173,3
8174,2
8175,3
8176,1
8177,3
8178,2
8179,2
8180,0
8181,0
8182,1
8183,3
8184,2
8185,1
8186,3
8187,3
8188,2
8189,3
8190,3
8191,3
8192,1
8193,1
8194,3
8195,3
8196,2
8197,1
8198,3
8199,2
8200,2
8201,2
8202,2
8203,2
8204,2
8205,1
8206,0
8207,3
8208,2
8209,3
8210,2
8211,2
8212,3
8213,1
8214,3
8215,1
8216,1
8217,0
8218,3
8219,3
8220,1
8221,2
8222,2
8223,1
8224,0
8225,3
8226,3
8227,1
8228,3
8229,3
8230,0
8231,0
8232,3
8233,3
8234,1
8235,0
8236,3
8237,1
8238,1
8239,0
8240,2
8241,1
8242,3
8243,2
8244,3
8245,3
8246,0
8247,0
8248,3
8249,1
8250,3
8251,1
8252,3
8253,0
8254,0
8255,1
8256,2
8257,2
8258,3
8259,1
8260,2
8261,1
8262,2
8263,1
8264,3
8265,0
8266,1
8267,3
8268,3
8269,2
8270,2
8271,2
8272,3
8273,1
8274,3
8275,0
8276,1
8277,3
8278,3
8279,1
8280,1
8281,3
8282,2
8283,3
8284,3
8285,0
8286,3
8287,3
8288,0
8289,2
8290,3
8291,2
8292,3
8293,2
8294,2
8295,2
8296,2
8297,2
8298,3
8299,2
8300,3
8301,2
8302,2
8303,3
8304,0
8305,2
8306,1
8307,3
8308,3
8309,3
8310,1
8311,3
8312,3
8313,2
8314,2
8315,2
8316,3
8317,3
8318,0
8319,1
8320,1
8321,2
8322,2
8323,0
8324,1
8325,2
8326,0
8327,2
8328,2
8329,3
8330,2
8331,2
8332,3
8333,2
8334,2
8335,3
8336,2
8337,0
8338,0
8339,2
8340,3
8341,0
8342,2
8343,0
8344,1
8345,2
8346,2
8347,1
8348,2
8349,2
8350,3
8351,1
8352,1
8353,3
8354,2
8355,0
8356,2
8357,3
8358,0
8359,3
8360,0
8361,3
8362,2
8363,3
8364,1
8365,3
8366,0
8367,2
8368,3
8369,3
8370,1
8371,3
8372,1
8373,2
8374,3
8375,0
8376,3
8377,1
8378,2
8379,1
8380,2
8381,0
8382,2
8383,3
8384,3
8385,0
8386,2
8387,1
8388,2
8389,3
8390,3
8391,3
8392,3
8393,3
8394,1
8395,1
8396,2
8397,2
8398,2
8399,1
8400,1
8401,2
8402,3
8403,2
8404,1
8405,0
8406,3
8407,2
8408,2
8409,1
8410,3
8411,3
8412,2
8413,3
8414,3
8415,1
8416,3
8417,3
8418,2
8419,3
8420,1
8421,3
8422,0
8423,2
8424,1
8425,1
8426,1
8427,2
8428,1
8429,0
8430,0
8431,1
8432,3
8433,2
8434,3
8435,3
8436,3
8437,2
8438,2
8439,2
8440,1
8441,1
8442,2
8443,2
8444,1
8445,2
8446,3
8447,1
8448,2
8449,2
8450,3
8451,2
8452,3
8453,3
8454,2
8455,3
8456,2
8457,3
8458,1
8459,2
8460,1
8461,3
8462,1
8463,1
8464,3
8465,0
8466,2
8467,0
8468,2
8469,3
8470,2
8471,2
8472,3
8473,0
8474,3
8475,2
8476,1
8477,3
8478,2
8479,2
8480,3
8481,1
8482,3
8483,2
8484,3
8485,1
8486,3
8487,1
8488,2
8489,3
8490,1
8491,0
8492,3
8493,3
8494,0
8495,2
8496,3
8497,3
8498,3
8499,0
8500,2
8501,3
8502,2
8503,3
8504,3
8505,2
8506,2
8507,1
8508,2
8509,3
8510,3
8511,2
8512,0
8513,2
8514,3
8515,0
8516,1
8517,1
8518,3
8519,3
8520,2
8521,3
8522,2
8523,3
8524,0
8525,2
8526,1
8527,3
8528,0
8529,0
8530,2
8531,3
8532,0
8533,3
8534,2
8535,1
8536,1
8537,2
8538,0
8539,2
8540,1
8541,2
8542,2
8543,2
8544,1
8545,2
8546,1
8547,3
8548,2
8549,3
8550,2
8551,1
8552,2
8553,0
8554,3
8555,2
8556,3
8557,2
8558,1
8559,1
8560,3
8561,2
8562,2
8563,2
8564,3
8565,3
8566,2
8567,1
8568,3
8569,1
8570,3
8571,3
8572,3
8573,3
8574,0
8575,1
8576,3
8577,2
8578,2
8579,3
8580,3
8581,2
8582,2
8583,3
8584,1
8585,3
8586,2
8587,3
8588,0
8589,0
8590,2
8591,0
8592,3
8593,0
8594,2
8595,2
